"Section number","Name","CovChkTc","Full path","Grade resolution","Namespace","PDF document summary","Status","Valid verification scopes","vPlan file name","Buckets filter","CheckType","CovType","Details","Implementation notes","Item details","Items filter","Items pattern","PDF spec location","PDF spec text","Priority","Section owner","Subcross","Association set","At least","Check must trace","Don't show in vManager","Effective actual instances","Effective scopes","Goal","Logical instances","Match kind","Parameters","Planned items","Relevant metrics","Verification scope","Weight","Checks summary","Coverage summary","Testcase summary"
,"I2C_spec_eplanner.vplan","","I2C_spec_eplanner.vplan","","I2C_spec_eplanner.vplan","UM10204.pdf (/home/lab/nsm/2/Downloads/UM10204.pdf)","","","/home/lab/nsm/2/Desktop/I2C_spec_eplanner.vplan","","","","","","","","","","","","","","","","","","","","","","","","","","","","60 total (0 mapped, 60 planned)","5 total (0 mapped, 5 planned)","34 total (0 mapped, 34 planned)"
1. ,"I2C-bus features","","I2C-bus features","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 3","I2C-bus features ","","","","","","","","","","","","","","","","","","7 total (0 mapped, 7 planned)","0 total (0 mapped, 0 planned)","6 total (0 mapped, 6 planned)"
1.1. ,"chk_multiDevice","CHK","I2C-bus features/chk_multiDevice","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 4"," The number of ICs that can be connected to the same bus is limited only by a maximum bus capacitance. ","","","","","","","","","","","","","","","","","","","",""
1.2. ,"tst_standardModeSpeed(100kbit_slash_s)","TC","I2C-bus features/tst_standardModeSpeed(100kbit_slash_s)","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 4","can be made at up to 100 kbit/s in the Standard-mode,","","","","","","","","","","","","","","","","","","","",""
1.3. ,"tst_fastModeSpeed(400kbit_slash_s)","TC","I2C-bus features/tst_fastModeSpeed(400kbit_slash_s)","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 4","up to 400 kbit/s in the Fast-mode,","","","","","","","","","","","","","","","","","","","",""
1.4. ,"tst_fastModePlusSpeed(1Mbit_slash_s)","TC","I2C-bus features/tst_fastModePlusSpeed(1Mbit_slash_s)","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 4","up to 1 Mbit/s in Fast-mode Plus,","","","","","","","","","","","","","","","","","","","",""
1.5. ,"tst_highSpeedModeSpeed(3.4Mbit_slash_s)","TC","I2C-bus features/tst_highSpeedModeSpeed(3.4Mbit_slash_s)","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 4",", or up to 3.4 Mbit/s in the High-speed mode. ","","","","","","","","","","","","","","","","","","","",""
1.6. ,"tst_ultraFastModeSpeed(5Mbit_slash_s)","TC","I2C-bus features/tst_ultraFastModeSpeed(5Mbit_slash_s)","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 4"," Serial, 8-bit oriented, unidirectional data transfers up to 5 Mbit/s in Ultra Fast-mode ","","","","","","","","","","","","","","","","","","","",""
1.7. ,"chk_SDAandSCL","CHK","I2C-bus features/chk_SDAandSCL","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 3","Only two bus lines are required a serial data line (SDA) and a serial clock line (SCL). ","","","","","","","","","","","","","","","","","","","",""
1.8. ,"chk_addressExists","CHK","I2C-bus features/chk_addressExists","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 3"," Each device connected to the bus is software addressable by a unique address ","","","","","","","","","","","","","","","","","","","",""
1.9. ,"chk_controllerTransReceiv","CHK","I2C-bus features/chk_controllerTransReceiv","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 3"," controllers can operate as controller-transmitters or as controller-receivers.","","","","","","","","","","","","","","","","","","","",""
1.10. ,"chk_multiMaster","CHK","I2C-bus features/chk_multiMaster","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 3"," It is a true multi-controller bus i","","","","","","","","","","","","","","","","","","","",""
1.11. ,"chk_collisionDetecion","CHK","I2C-bus features/chk_collisionDetecion","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 3"," collision detection","","","","","","","","","","","","","","","","","","","",""
1.12. ,"chk_arbitration","TC","I2C-bus features/chk_arbitration","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 3"," arbitration ","","","","","","","","","","","","","","","","","","","",""
1.13. ,"chk_8bitDirectional","CHK","I2C-bus features/chk_8bitDirectional","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 4"," Serial, 8-bit oriented, bidirectional data transfers","","","","","","","","","","","","","","","","","","","",""
2. ,"The I2C-bus protocol","","The I2C-bus protocol","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 6","3 The I2C-bus protocol ","","","","","","","","","","","","","","","","","","25 total (0 mapped, 25 planned)","2 total (0 mapped, 2 planned)","16 total (0 mapped, 16 planned)"
2.1. ,"Standard-mode, Fast-mode and Fast-mode Plus","","The I2C-bus protocol/Standard-mode, Fast-mode and Fast-mode Plus","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 6","Standard-mode, Fast-mode and Fast-mode Plus I2C-bus protocols ","","","","","","","","","","","","","","","","","","3 total (0 mapped, 3 planned)","1 total (0 mapped, 1 planned)","2 total (0 mapped, 2 planned)"
2.1.1. ,"chk_controllerSpec","CHK","The I2C-bus protocol/Standard-mode, Fast-mode and Fast-mode Plus/chk_controllerSpec","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 6"," A controller is the device which initiates a data transfer on the bus and generates the clock signals to permit that transfer. ","","","","","","","","","","","","","","","","","","","",""
2.1.2. ,"chk_targetSpec","CHK","The I2C-bus protocol/Standard-mode, Fast-mode and Fast-mode Plus/chk_targetSpec","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 6","t that time, any device addressed is considered a target. ","","","","","","","","","","","","","","","","","","","",""
2.1.3. ,"tst_writeTransaction","TC","The I2C-bus protocol/Standard-mode, Fast-mode and Fast-mode Plus/tst_writeTransaction","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 7","Suppose microcontroller A wants to send information to microcontroller B: • microcontroller A (controller), addresses microcontroller B (target) • microcontroller A (controller-transmitter), sends data to microcontroller B (target- receiver) • microcontroller A terminates the transfer. ","","","","","","","","","","","","","","","","","","","",""
2.1.4. ,"tst_readTransaction","TC","The I2C-bus protocol/Standard-mode, Fast-mode and Fast-mode Plus/tst_readTransaction","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 7"," If microcontroller A wants to receive information from microcontroller B: • microcontroller A (controller) addresses microcontroller B (target) • microcontroller A (controller-receiver) receives data from microcontroller B (target- transmitter) • microcontroller A terminates the transfer. ","","","","","","","","","","","","","","","","","","","",""
2.1.5. ,"chk_controllerGenTiming","CHK","The I2C-bus protocol/Standard-mode, Fast-mode and Fast-mode Plus/chk_controllerGenTiming","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 7","Even in this case, the controller (microcontroller A) generates the timing and terminates the transfer. ","","","","","","","","","","","","","","","","","","","",""
2.1.6. ,"cov_applicableI2CFeatures","COV","The I2C-bus protocol/Standard-mode, Fast-mode and Fast-mode Plus/cov_applicableI2CFeatures","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 7","Feature Single controller Multi-controller Target[1] START condition M M M STOP condition M M M Acknowledge M M M Synchronization n/a M n/a Arbitration n/a M n/a Clock stretching O[2] O[2] O 7-bit target address M M M 10-bit target address O O O General Call address O O O Software Reset O O O START byte n/a O[3] n/a Table 3.?Applicability of I2C-bus protocol features UM10204 All information provided in this document is subject to legal disclaimers. © NXP B.V. 2021. All rights reserved. User manual Rev. 7.0 — 1 October 2021 7 / 62 NXP Semiconductors UM10204 I2C-bus specification and user manual M = mandatory O = optional n/a = not applicable. Configuration Feature Single controller Multi-controller Target[1] Device ID n/a n/a O ","","","","","","","","","","","","","","","","","","","",""
2.2. ,"SDA and SCL signals","","The I2C-bus protocol/SDA and SCL signals","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 8","SDA and SCL signals ","","","","","","","","","","","","","","","","","","1 total (0 mapped, 1 planned)","0 total (0 mapped, 0 planned)","0 total (0 mapped, 0 planned)"
2.2.1. ,"chk_freeBusIsHigh","CHK","The I2C-bus protocol/SDA and SCL signals/chk_freeBusIsHigh","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 8"," When the bus is free, both lines are HIGH. The output stages of devices connected to the bus must have an open-drain or open-collector to perform the wired-AND function.","","","","","","","","","","","","","","","","","","","",""
2.3. ,"SDA and SCL logic","","The I2C-bus protocol/SDA and SCL logic","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 8"," SDA and SCL logic levels ","","","","","","","","","","","","","","","","","","2 total (0 mapped, 2 planned)","0 total (0 mapped, 0 planned)","0 total (0 mapped, 0 planned)"
2.3.1. ,"chk_low=0","CHK","The I2C-bus protocol/SDA and SCL logic/chk_low=0","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 8","the levels of the logical ‘0’ (LOW) ","","","","","","","","","","","","","","","","","","","",""
2.3.2. ,"chk_high=1","CHK","The I2C-bus protocol/SDA and SCL logic/chk_high=1","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 8"," ‘1’ (HIGH)","","","","","","","","","","","","","","","","","","","",""
2.4. ,"Data validity","","The I2C-bus protocol/Data validity","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 8"," Data validity","","","","","","","","","","","","","","","","","","3 total (0 mapped, 3 planned)","0 total (0 mapped, 0 planned)","0 total (0 mapped, 0 planned)"
2.4.1. ,"chk_dataStableWhenSCLHigh","CHK","The I2C-bus protocol/Data validity/chk_dataStableWhenSCLHigh","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 8","The data on the SDA line must be stable during the HIGH period of the clock. ","","","","","","","","","","","","","","","","","","","",""
2.4.2. ,"chk_dataChangeWhenSCLLow","CHK","The I2C-bus protocol/Data validity/chk_dataChangeWhenSCLLow","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 8"," The HIGH or LOW state of the data line can only change when the clock signal on the SCL line is LOW (see Figure 4). ","","","","","","","","","","","","","","","","","","","",""
2.4.3. ,"chk_oneClkPulse=oneBit","CHK","The I2C-bus protocol/Data validity/chk_oneClkPulse=oneBit","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 8"," One clock pulse is generated for each data bit transferred. ","","","","","","","","","","","","","","","","","","","",""
2.5. ,"START and STOP conditions","","The I2C-bus protocol/START and STOP conditions","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 9"," START and STOP conditions ","","","","","","","","","","","","","","","","","","5 total (0 mapped, 5 planned)","0 total (0 mapped, 0 planned)","0 total (0 mapped, 0 planned)"
2.5.1. ,"chk_controllerGeneratesStartAndStop","CHK","The I2C-bus protocol/START and STOP conditions/chk_controllerGeneratesStartAndStop","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 9","START and STOP conditions are always generated by the controller. ","","","","","","","","","","","","","","","","","","","",""
2.5.2. ,"chk_startDefiniton","CHK","The I2C-bus protocol/START and STOP conditions/chk_startDefiniton","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 9"," A HIGH to LOW transition on the SDA line while SCL is HIGH defines a START condition.","","","","","","","","","","","","","","","","","","","",""
2.5.3. ,"chk_stopDefiniton","CHK","The I2C-bus protocol/START and STOP conditions/chk_stopDefiniton","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 9"," A LOW to HIGH transition on the SDA line while SCL is HIGH defines a STOP condition. ","","","","","","","","","","","","","","","","","","","",""
2.5.4. ,"chk_transactionStartWithStartCondition","CHK","The I2C-bus protocol/START and STOP conditions/chk_transactionStartWithStartCondition","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 9","All transactions begin with a START (S)","","","","","","","","","","","","","","","","","","","",""
2.5.5. ,"chk_transationStopWithStopCondition","CHK","The I2C-bus protocol/START and STOP conditions/chk_transationStopWithStopCondition","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 9",") and are terminated by a STOP (P) ","","","","","","","","","","","","","","","","","","","",""
2.6. ,"Byte format","","The I2C-bus protocol/Byte format","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 9","Byte format ","","","","","","","","","","","","","","","","","","2 total (0 mapped, 2 planned)","0 total (0 mapped, 0 planned)","2 total (0 mapped, 2 planned)"
2.6.1. ,"chk_byteIs8Bits","CHK","The I2C-bus protocol/Byte format/chk_byteIs8Bits","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 9","Every byte put on the SDA line must be eight bits long. ","","","","","","","","","","","","","","","","","","","",""
2.6.2. ,"chk_ackAfterByte","CHK","The I2C-bus protocol/Byte format/chk_ackAfterByte","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 9","Each byte must be followed by an Acknowledge bit. ","","","","","","","","","","","","","","","","","","","",""
2.6.3. ,"tst_dataTransferFromMSB","TC","The I2C-bus protocol/Byte format/tst_dataTransferFromMSB","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 9","Data is transferred with the Most Significant Bit (MSB) f","","","","","","","","","","","","","","","","","","","",""
2.6.4. ,"tst_waitState","TC","The I2C-bus protocol/Byte format/tst_waitState","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 9","If a target cannot receive or transmit another complete byte of data until it has performed some other function, for example servicing an internal interrupt, it can hold the clock line SCL LOW to force the controller into a wait state. Data transfer then continues when the target is ready for another byte of data and releases clock line SCL. ","","","","","","","","","","","","","","","","","","","",""
2.7. ,"Acknowledge (ACK) and Not Acknowledge (NACK)","","The I2C-bus protocol/Acknowledge (ACK) and Not Acknowledge (NACK)","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 10"," Acknowledge (ACK) and Not Acknowledge (NACK) ","","","","","","","","","","","","","","","","","","3 total (0 mapped, 3 planned)","1 total (0 mapped, 1 planned)","1 total (0 mapped, 1 planned)"
2.7.1. ,"chk_ackAfterByte","CHK","The I2C-bus protocol/Acknowledge (ACK) and Not Acknowledge (NACK)/chk_ackAfterByte","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 10","The acknowledge takes place after every byte. The acknowledge bit allows the receiver to signal the transmitter that the byte was successfully received and another byte may be sent.","","","","","","","","","","","","","","","","","","","",""
2.7.2. ,"tst_controllerGeneratesCLKonACK","TC","The I2C-bus protocol/Acknowledge (ACK) and Not Acknowledge (NACK)/tst_controllerGeneratesCLKonACK","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 10"," The controller generates all clock pulses, including the acknowledge ninth clock pulse. ","","","","","","","","","","","","","","","","","","","",""
2.7.3. ,"chk_ACKDefinition","CHK","The I2C-bus protocol/Acknowledge (ACK) and Not Acknowledge (NACK)/chk_ACKDefinition","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 10","The Acknowledge signal is defined as follows: the transmitter releases the SDA line during the acknowledge clock pulse so the receiver can pull the SDA line LOW and it remains stable LOW during the HIGH period of this clock pulse (see Figure 4). Set-up and hold times (specified in Section 6) must also be taken into account. ","","","","","","","","","","","","","","","","","","","",""
2.7.4. ,"chk_NACKDefinition","CHK","The I2C-bus protocol/Acknowledge (ACK) and Not Acknowledge (NACK)/chk_NACKDefinition","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 10","When SDA remains HIGH during this ninth clock pulse, this is defined as the Not Acknowledge signal. The controller can then generate either a STOP condition to abort the transfer, or a repeated START condition to start a new transfer.","","","","","","","","","","","","","","","","","","","",""
2.7.5. ,"cov_conditionsForNACK'","COV","The I2C-bus protocol/Acknowledge (ACK) and Not Acknowledge (NACK)/cov_conditionsForNACK'","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 10"," There are five conditions that lead to the generation of a NACK: 1. No receiver is present on the bus with the transmitted address so there is no device to respond with an acknowledge. 2. The receiver is unable to receive or transmit because it is performing some real-time function and is not ready to start communication with the controller. 3. During the transfer, the receiver gets data or commands that it does not understand. 4. During the transfer, the receiver cannot receive any more data bytes. 5. A controller-receiver must signal the end of the transfer to the target transmitter. ","","","","","","","","","","","","","","","","","","","",""
2.8. ,"Clock synchronization","","The I2C-bus protocol/Clock synchronization","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 10"," Clock synchronization ","","","","","","","","","","","","","","","","","","1 total (0 mapped, 1 planned)","0 total (0 mapped, 0 planned)","1 total (0 mapped, 1 planned)"
2.8.1. ,"chk_clkSynchWhenTwoControllersTransmitting","CHK","The I2C-bus protocol/Clock synchronization/chk_clkSynchWhenTwoControllersTransmitting","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 10","Two controllers can begin transmitting on a free bus at the same time and there must be a method for deciding which takes control of the bus and complete its transmission. This is done by clock synchronization and arbitration. In single controller systems, clock synchronization and arbitration are not needed. ","","","","","","","","","","","","","","","","","","","",""
2.8.2. ,"tst_clkSynchDefiniton","TC","The I2C-bus protocol/Clock synchronization/tst_clkSynchDefiniton","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 10","Clock synchronization is performed using the wired-AND connection of I2C interfaces to the SCL line. This means that a HIGH to LOW transition on the SCL line causes the controllers concerned to start counting off their LOW period and, once a controller clock has gone LOW, it holds the SCL line in that state until the clock HIGH state is reached (see Figure 7). However, if another clock is still within its LOW period, the LOW to HIGH transition of this clock may not change the state of the SCL line. The SCL line is therefore held LOW by the controller with the longest LOW period. Controllers with shorter LOW periods enter a HIGH wait-state during this time. UM10204 All information provided in this document is subject to legal disclaimers. © NXP B.V. 2021. All rights reserved. User manual Rev. 7.0 — 1 October 2021 10 / 62 NXP Semiconductors UM10204 I2C-bus specification and user manual CLK 1 CLK 2 SCL counter reset wait state start counting HIGH period mbc632 Figure 7.?Clock synchronization during the arbitration procedure When all controllers concerned have counted off their LOW period, the clock line is released and goes HIGH. There is then no difference between the controller clocks and the state of the SCL line, and all the controllers start counting their HIGH periods. The first controller to complete its HIGH period pulls the SCL line LOW again. In this way, a synchronized SCL clock is generated with its LOW period determined by the controller with the longest clock LOW period, and its HIGH period determined by the one with the shortest clock HIGH period. ","","","","","","","","","","","","","","","","","","","",""
2.9. ,"Arbitration","","The I2C-bus protocol/Arbitration","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 11"," Arbitration ","","","","","","","","","","","","","","","","","","1 total (0 mapped, 1 planned)","0 total (0 mapped, 0 planned)","2 total (0 mapped, 2 planned)"
2.9.1. ,"chk_arbitrationWhenTwoControllersTransmitting","CHK","The I2C-bus protocol/Arbitration/chk_arbitrationWhenTwoControllersTransmitting","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 11","Arbitration, like synchronization, refers to a portion of the protocol required only if more than one controller is used in the system. Targets are not involved in the arbitration procedure. A controller may start a transfer only if the bus is free. ","","","","","","","","","","","","","","","","","","","",""
2.9.2. ,"tst_arbitrationDefinition","TC","The I2C-bus protocol/Arbitration/tst_arbitrationDefinition","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 11","Two controllers may generate a START condition within the minimum hold time (tHD STA) of the START condition which results in a valid START condition on the bus. Arbitration is then required to determine which controller will complete its transmission. Arbitration proceeds bit by bit. During every bit, while SCL is HIGH, each controller checks to see if the SDA level matches what it has sent. This process may take many bits. Two controllers can actually complete an entire transaction without error, as long as the transmissions are identical. The first time a controller tries to send a HIGH, but detects that the SDA level is LOW, the controller knows that it has lost the arbitration and turns off its SDA output driver. The other controller goes on to complete its transaction. No information is lost during the arbitration process. A controller that loses the arbitration can generate clock pulses until the end of the byte in which it loses the arbitration and must restart its transaction when the bus is free. If a controller also incorporates a target function and it loses arbitration during the addressing stage, it is possible that the winning controller is trying to address it. The losing controller must therefore switch over immediately to its target mode. ","","","","","","","","","","","","","","","","","","","",""
2.9.3. ,"tst_arbitrationUndefinedCondition","TC","The I2C-bus protocol/Arbitration/tst_arbitrationUndefinedCondition","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 12","There is an undefined condition if the arbitration procedure is still in progress at the moment when one controller sends a repeated START or a STOP condition while the other controller is still sending data. In other words, the following combinations result in an undefined condition: • Controller 1 sends a repeated START condition and controller 2 sends a data bit. • Controller 1 sends a STOP condition and controller 2 sends a data bit. • Controller 1 sends a repeated START condition and controller 2 sends a STOP condition. ","","","","","","","","","","","","","","","","","","","",""
2.10. ,"Clock stretching","","The I2C-bus protocol/Clock stretching","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 12","Clock stretching","","","","","","","","","","","","","","","","","","0 total (0 mapped, 0 planned)","0 total (0 mapped, 0 planned)","1 total (0 mapped, 1 planned)"
2.10.1. ,"tst_clkStretchingDefinition","TC","The I2C-bus protocol/Clock stretching/tst_clkStretchingDefinition","","I2C_spec_eplanner.vplan","","Planned","","","","","","","","","","","UM10204.pdf page 12","Clock stretching pauses a transaction by holding the SCL line LOW. The transaction cannot continue until the line is released HIGH again. Clock stretching is optional and in fact, most target devices do not include an SCL driver so they are unable to stretch the clock. On the byte level, a device may be able to receive bytes of data at a fast rate, but needs more time to store a received byte or prepare another byte to be transmitted. Targets can then hold the SCL line LOW after reception and acknowledgment of a byte to force the controller into a wait state until the target is ready for the next byte transfer in a type of handshake procedure (see Figure 7). On the bit level, a device such as a microcontroller with or without limited hardware for the I2C-bus, can slow down the bus clock by extending each clock LOW period. The speed of any controller is adapted to the internal operating rate of this device.","","","","","","","","","","","","","","","","","","","",""
2.11. ,"The target address and RW bit","","The I2C-bus protocol/The target address and RW bit","","I2C_spec_eplanner.vplan","","","","","","","","","","","","","UM10204.pdf page 12"," The target address and R/W bit ","","","","","","","","","","","","","","","","","","4 total (0 mapped, 4 planned)","0 total (0 mapped, 0 planned)","7 total (0 mapped, 7 planned)"
